Date;time;PackVoltage;current;Cell1;Cell2;Cell3;Cell4;Cell5;Cell6;Cell7;Cell8;Cell9;Cell10;Cell11;Cell12;Cell13;Average Vol;MaxCell;MinCell;RSOC;Remain cap;Full Charge Cap;Cycle Count;temp1;temp2;temp3;CHG Fet Status;DSG Fet Status;ProtectStatus;BalanceStatus
06.12.2023;13:42:56;47.43V;-20.58A;3.660 V;3.661 V;3.638 V;3.648 V;3.635 V;3.622 V;3.671 V;3.596 V;3.672 V;3.672 V;3.658 V;3.655 V;3.650 V;3.649 V;3.672 V;3.596 V;56%;22330mAH;39690mAH;414;31.2;28.сен;27.0;ON;ON;0;0
06.12.2023;13:42:57;47.43V;-20.58A;3.660 V;3.661 V;3.637 V;3.648 V;3.635 V;3.622 V;3.671 V;3.596 V;3.671 V;3.672 V;3.657 V;3.655 V;3.650 V;3.648 V;3.672 V;3.596 V;56%;22330mAH;39690mAH;414;31.2;28.сен;27.0;ON;ON;0;0
06.12.2023;13:42:58;47.43V;-20.58A;3.660 V;3.661 V;3.637 V;3.648 V;3.634 V;3.622 V;3.671 V;3.596 V;3.671 V;3.672 V;3.657 V;3.655 V;3.650 V;3.648 V;3.672 V;3.596 V;56%;22320mAH;39690mAH;414;31.2;28.сен;27.0;ON;ON;0;0
06.12.2023;13:42:59;47.43V;-20.58A;3.660 V;3.660 V;3.637 V;3.648 V;3.634 V;3.622 V;3.671 V;3.595 V;3.672 V;3.672 V;3.657 V;3.655 V;3.650 V;3.648 V;3.672 V;3.595 V;56%;22320mAH;39690mAH;414;31.2;28.сен;27.0;ON;ON;0;0
06.12.2023;13:43:00;47.43V;-20.58A;3.660 V;3.661 V;3.638 V;3.648 V;3.634 V;3.622 V;3.671 V;3.595 V;3.671 V;3.672 V;3.657 V;3.655 V;3.650 V;3.648 V;3.672 V;3.595 V;56%;22310mAH;39690mAH;414;31.2;28.сен;27.0;ON;ON;0;0
06.12.2023;13:43:01;47.43V;-20.54A;3.660 V;3.660 V;3.637 V;3.648 V;3.634 V;3.622 V;3.671 V;3.595 V;3.671 V;3.672 V;3.657 V;3.655 V;3.650 V;3.648 V;3.672 V;3.595 V;56%;22310mAH;39690mAH;414;31.2;28.сен;27.0;ON;ON;0;0
06.12.2023;13:43:02;47.43V;-20.54A;3.660 V;3.660 V;3.637 V;3.648 V;3.635 V;3.622 V;3.671 V;3.595 V;3.671 V;3.672 V;3.657 V;3.655 V;3.650 V;3.648 V;3.672 V;3.595 V;56%;22300mAH;39690mAH;414;31.2;28.сен;27.0;ON;ON;0;0
06.12.2023;13:43:03;47.43V;-20.58A;3.660 V;3.661 V;3.637 V;3.647 V;3.634 V;3.622 V;3.671 V;3.595 V;3.671 V;3.671 V;3.657 V;3.655 V;3.650 V;3.648 V;3.671 V;3.595 V;56%;22290mAH;39690mAH;414;31.2;28.сен;27.0;ON;ON;0;0
06.12.2023;13:43:04;47.42V;-20.62A;3.660 V;3.660 V;3.637 V;3.647 V;3.634 V;3.622 V;3.671 V;3.595 V;3.671 V;3.671 V;3.657 V;3.655 V;3.649 V;3.648 V;3.671 V;3.595 V;56%;22290mAH;39690mAH;414;31.2;28.сен;27.0;ON;ON;0;0
06.12.2023;13:43:05;47.42V;-20.58A;3.660 V;3.659 V;3.636 V;3.647 V;3.633 V;3.621 V;3.671 V;3.595 V;3.670 V;3.671 V;3.657 V;3.654 V;3.649 V;3.647 V;3.671 V;3.595 V;56%;22280mAH;39690mAH;414;31.2;28.сен;27.0;ON;ON;0;0
06.12.2023;13:43:06;47.42V;-20.58A;3.660 V;3.659 V;3.636 V;3.647 V;3.633 V;3.621 V;3.671 V;3.595 V;3.671 V;3.671 V;3.657 V;3.654 V;3.649 V;3.648 V;3.671 V;3.595 V;56%;22280mAH;39690mAH;414;31.2;28.сен;27.0;ON;ON;0;0
06.12.2023;13:43:07;47.42V;-20.58A;3.659 V;3.659 V;3.636 V;3.647 V;3.633 V;3.621 V;3.671 V;3.595 V;3.670 V;3.671 V;3.656 V;3.654 V;3.649 V;3.647 V;3.671 V;3.595 V;56%;22270mAH;39690mAH;414;31.2;28.сен;27.0;ON;ON;0;0
06.12.2023;13:43:08;47.42V;-20.58A;3.659 V;3.659 V;3.636 V;3.647 V;3.633 V;3.621 V;3.671 V;3.594 V;3.670 V;3.671 V;3.656 V;3.654 V;3.649 V;3.647 V;3.671 V;3.594 V;56%;22270mAH;39690mAH;414;31.2;28.сен;27.янв;ON;ON;0;0
06.12.2023;13:43:09;47.42V;-20.58A;3.659 V;3.659 V;3.636 V;3.647 V;3.633 V;3.621 V;3.671 V;3.594 V;3.670 V;3.671 V;3.656 V;3.654 V;3.649 V;3.647 V;3.671 V;3.594 V;56%;22260mAH;39690mAH;414;31.2;28.сен;27.0;ON;ON;0;0
06.12.2023;13:43:10;47.42V;-20.58A;3.659 V;3.659 V;3.636 V;3.647 V;3.633 V;3.621 V;3.671 V;3.594 V;3.670 V;3.671 V;3.656 V;3.654 V;3.649 V;3.647 V;3.671 V;3.594 V;56%;22250mAH;39690mAH;414;31.2;28.сен;27.янв;ON;ON;0;0
06.12.2023;13:43:11;47.41V;-20.58A;3.659 V;3.659 V;3.635 V;3.646 V;3.633 V;3.621 V;3.671 V;3.594 V;3.670 V;3.671 V;3.656 V;3.654 V;3.649 V;3.647 V;3.671 V;3.594 V;56%;22250mAH;39690mAH;414;31.2;28.сен;27.янв;ON;ON;0;0
06.12.2023;13:43:12;47.41V;-20.58A;3.659 V;3.659 V;3.636 V;3.647 V;3.633 V;3.621 V;3.671 V;3.594 V;3.670 V;3.670 V;3.656 V;3.654 V;3.649 V;3.647 V;3.671 V;3.594 V;56%;22240mAH;39690mAH;414;31.2;28.сен;27.0;ON;ON;0;0
06.12.2023;13:43:13;47.41V;-20.54A;3.659 V;3.659 V;3.636 V;3.646 V;3.633 V;3.621 V;3.671 V;3.594 V;3.670 V;3.670 V;3.655 V;3.654 V;3.649 V;3.647 V;3.671 V;3.594 V;56%;22240mAH;39690mAH;414;31.2;28.сен;27.янв;ON;ON;0;0
06.12.2023;13:43:14;47.41V;-20.54A;3.659 V;3.659 V;3.636 V;3.646 V;3.633 V;3.621 V;3.671 V;3.594 V;3.670 V;3.670 V;3.655 V;3.654 V;3.648 V;3.647 V;3.671 V;3.594 V;56%;22230mAH;39690mAH;414;31.2;28.сен;27.янв;ON;ON;0;0
06.12.2023;13:43:15;47.41V;-20.58A;3.659 V;3.658 V;3.636 V;3.647 V;3.633 V;3.620 V;3.671 V;3.594 V;3.670 V;3.670 V;3.655 V;3.653 V;3.648 V;3.647 V;3.671 V;3.594 V;56%;22230mAH;39690mAH;414;31.2;28.сен;27.янв;ON;ON;0;0
06.12.2023;13:43:16;47.41V;-20.58A;3.658 V;3.658 V;3.636 V;3.646 V;3.633 V;3.620 V;3.671 V;3.594 V;3.670 V;3.670 V;3.655 V;3.653 V;3.648 V;3.647 V;3.671 V;3.594 V;56%;22220mAH;39690mAH;414;31.2;28.сен;27.янв;ON;ON;0;0
06.12.2023;13:43:17;47.41V;-20.54A;3.658 V;3.658 V;3.635 V;3.646 V;3.633 V;3.620 V;3.671 V;3.594 V;3.669 V;3.670 V;3.655 V;3.653 V;3.648 V;3.646 V;3.671 V;3.594 V;56%;22210mAH;39690mAH;414;31.2;28.сен;27.янв;ON;ON;0;0
06.12.2023;13:43:18;47.40V;-20.58A;3.658 V;3.658 V;3.635 V;3.646 V;3.632 V;3.620 V;3.671 V;3.594 V;3.669 V;3.670 V;3.655 V;3.653 V;3.648 V;3.646 V;3.671 V;3.594 V;56%;22210mAH;39690mAH;414;31.2;28.сен;27.янв;ON;ON;0;0
06.12.2023;13:43:19;47.40V;-20.58A;3.658 V;3.658 V;3.635 V;3.646 V;3.632 V;3.620 V;3.671 V;3.594 V;3.669 V;3.670 V;3.655 V;3.653 V;3.648 V;3.646 V;3.671 V;3.594 V;56%;22200mAH;39690mAH;414;31.2;28.сен;27.янв;ON;ON;0;0
06.12.2023;13:43:20;47.40V;-20.58A;3.658 V;3.658 V;3.635 V;3.645 V;3.633 V;3.620 V;3.671 V;3.594 V;3.669 V;3.670 V;3.655 V;3.653 V;3.648 V;3.646 V;3.671 V;3.594 V;56%;22200mAH;39690mAH;414;31.2;28.сен;27.янв;ON;ON;0;0
06.12.2023;13:43:21;47.40V;-20.54A;3.658 V;3.658 V;3.635 V;3.645 V;3.632 V;3.620 V;3.671 V;3.594 V;3.669 V;3.669 V;3.655 V;3.653 V;3.647 V;3.646 V;3.671 V;3.594 V;56%;22190mAH;39690mAH;414;31.2;28.сен;27.янв;ON;ON;0;0
06.12.2023;13:43:22;47.40V;-20.58A;3.658 V;3.658 V;3.635 V;3.645 V;3.632 V;3.620 V;3.671 V;3.594 V;3.668 V;3.669 V;3.655 V;3.652 V;3.647 V;3.646 V;3.671 V;3.594 V;56%;22190mAH;39690mAH;414;31.2;28.сен;27.янв;ON;ON;0;0
06.12.2023;13:43:23;47.40V;-20.58A;3.658 V;3.658 V;3.635 V;3.645 V;3.632 V;3.620 V;3.670 V;3.593 V;3.668 V;3.669 V;3.654 V;3.652 V;3.647 V;3.646 V;3.670 V;3.593 V;56%;22180mAH;39690mAH;414;31.2;28.сен;27.янв;ON;ON;0;0
06.12.2023;13:43:24;47.40V;-20.58A;3.657 V;3.657 V;3.635 V;3.645 V;3.632 V;3.620 V;3.671 V;3.593 V;3.668 V;3.669 V;3.654 V;3.652 V;3.647 V;3.646 V;3.671 V;3.593 V;56%;22170mAH;39690mAH;414;31.2;28.сен;27.янв;ON;ON;0;0
06.12.2023;13:43:25;47.39V;-20.58A;3.657 V;3.657 V;3.635 V;3.645 V;3.632 V;3.620 V;3.670 V;3.593 V;3.668 V;3.669 V;3.654 V;3.652 V;3.647 V;3.646 V;3.670 V;3.593 V;56%;22170mAH;39690mAH;414;31.2;28.сен;27.янв;ON;ON;0;0
06.12.2023;13:43:26;47.40V;-20.58A;3.657 V;3.657 V;3.635 V;3.645 V;3.632 V;3.620 V;3.671 V;3.593 V;3.668 V;3.669 V;3.654 V;3.652 V;3.647 V;3.646 V;3.671 V;3.593 V;56%;22160mAH;39690mAH;414;31.2;28.сен;27.янв;ON;ON;0;0
06.12.2023;13:43:27;47.39V;-20.54A;3.657 V;3.657 V;3.634 V;3.645 V;3.632 V;3.619 V;3.670 V;3.593 V;3.668 V;3.669 V;3.654 V;3.652 V;3.647 V;3.645 V;3.670 V;3.593 V;56%;22160mAH;39690mAH;414;31.2;28.сен;27.янв;ON;ON;0;0
06.12.2023;13:43:28;47.39V;-20.54A;3.657 V;3.657 V;3.634 V;3.645 V;3.631 V;3.619 V;3.670 V;3.593 V;3.667 V;3.669 V;3.654 V;3.652 V;3.647 V;3.645 V;3.670 V;3.593 V;56%;22150mAH;39690mAH;414;31.2;28.сен;27.янв;ON;ON;0;0
06.12.2023;13:43:29;47.39V;-20.58A;3.657 V;3.657 V;3.634 V;3.645 V;3.631 V;3.619 V;3.670 V;3.593 V;3.667 V;3.668 V;3.654 V;3.652 V;3.647 V;3.645 V;3.670 V;3.593 V;56%;22150mAH;39690mAH;414;31.2;28.сен;27.янв;ON;ON;0;0
06.12.2023;13:43:30;47.39V;-20.58A;3.657 V;3.657 V;3.634 V;3.644 V;3.631 V;3.619 V;3.671 V;3.593 V;3.667 V;3.668 V;3.654 V;3.652 V;3.646 V;3.645 V;3.671 V;3.593 V;56%;22140mAH;39690mAH;414;31.2;28.сен;27.янв;ON;ON;0;0
06.12.2023;13:43:31;47.39V;-20.58A;3.657 V;3.656 V;3.634 V;3.645 V;3.631 V;3.619 V;3.670 V;3.593 V;3.667 V;3.668 V;3.654 V;3.652 V;3.646 V;3.645 V;3.670 V;3.593 V;56%;22130mAH;39690mAH;414;31.2;28.сен;27.янв;ON;ON;0;0
06.12.2023;13:43:32;47.39V;-20.58A;3.657 V;3.656 V;3.634 V;3.645 V;3.631 V;3.619 V;3.670 V;3.593 V;3.667 V;3.668 V;3.654 V;3.652 V;3.646 V;3.645 V;3.670 V;3.593 V;56%;22130mAH;39690mAH;414;31.2;28.сен;27.янв;ON;ON;0;0
06.12.2023;13:43:33;47.38V;-20.58A;3.656 V;3.656 V;3.633 V;3.645 V;3.631 V;3.619 V;3.670 V;3.593 V;3.667 V;3.668 V;3.653 V;3.651 V;3.646 V;3.645 V;3.670 V;3.593 V;56%;22120mAH;39690mAH;414;31.2;28.сен;27.янв;ON;ON;0;0
06.12.2023;13:43:34;47.38V;-20.58A;3.656 V;3.656 V;3.633 V;3.644 V;3.631 V;3.619 V;3.670 V;3.593 V;3.667 V;3.668 V;3.653 V;3.651 V;3.646 V;3.645 V;3.670 V;3.593 V;56%;22120mAH;39690mAH;414;31.2;28.сен;27.янв;ON;ON;0;0
06.12.2023;13:43:35;47.38V;-20.58A;3.656 V;3.656 V;3.633 V;3.644 V;3.631 V;3.619 V;3.670 V;3.593 V;3.667 V;3.668 V;3.653 V;3.651 V;3.646 V;3.645 V;3.670 V;3.593 V;56%;22110mAH;39690mAH;414;31.2;28.сен;27.янв;ON;ON;0;0
06.12.2023;13:43:36;47.38V;-20.58A;3.656 V;3.656 V;3.633 V;3.644 V;3.631 V;3.619 V;3.670 V;3.592 V;3.667 V;3.668 V;3.653 V;3.651 V;3.646 V;3.645 V;3.670 V;3.592 V;56%;22110mAH;39690mAH;414;31.2;28.сен;27.янв;ON;ON;0;0
06.12.2023;13:43:37;47.38V;-20.58A;3.656 V;3.656 V;3.633 V;3.644 V;3.631 V;3.619 V;3.669 V;3.593 V;3.666 V;3.668 V;3.653 V;3.651 V;3.646 V;3.645 V;3.669 V;3.593 V;56%;22100mAH;39690mAH;414;31.2;28.сен;27.янв;ON;ON;0;0
06.12.2023;13:43:38;47.38V;-20.58A;3.656 V;3.656 V;3.633 V;3.644 V;3.631 V;3.619 V;3.670 V;3.592 V;3.666 V;3.667 V;3.653 V;3.651 V;3.646 V;3.644 V;3.670 V;3.592 V;56%;22090mAH;39690mAH;414;31.2;29.0;27.янв;ON;ON;0;0
06.12.2023;13:43:39;47.38V;-20.54A;3.656 V;3.656 V;3.633 V;3.644 V;3.631 V;3.618 V;3.670 V;3.592 V;3.666 V;3.667 V;3.653 V;3.651 V;3.646 V;3.644 V;3.670 V;3.592 V;56%;22090mAH;39690mAH;414;31.2;29.0;27.янв;ON;ON;0;0
06.12.2023;13:43:40;47.38V;-20.58A;3.656 V;3.656 V;3.633 V;3.644 V;3.631 V;3.618 V;3.669 V;3.592 V;3.666 V;3.667 V;3.653 V;3.651 V;3.646 V;3.644 V;3.669 V;3.592 V;56%;22080mAH;39690mAH;414;31.2;29.0;27.янв;ON;ON;0;0
06.12.2023;13:43:41;47.37V;-20.62A;3.656 V;3.655 V;3.633 V;3.644 V;3.630 V;3.618 V;3.670 V;3.592 V;3.665 V;3.667 V;3.652 V;3.651 V;3.646 V;3.644 V;3.670 V;3.592 V;56%;22080mAH;39690mAH;414;31.2;28.сен;27.янв;ON;ON;0;0
06.12.2023;13:43:42;47.38V;-20.58A;3.656 V;3.656 V;3.633 V;3.644 V;3.630 V;3.618 V;3.670 V;3.592 V;3.666 V;3.667 V;3.652 V;3.651 V;3.646 V;3.644 V;3.670 V;3.592 V;56%;22070mAH;39690mAH;414;31.2;28.сен;27.янв;ON;ON;0;0
06.12.2023;13:43:43;47.37V;-20.62A;3.655 V;3.655 V;3.633 V;3.643 V;3.630 V;3.618 V;3.669 V;3.592 V;3.665 V;3.667 V;3.652 V;3.651 V;3.645 V;3.644 V;3.669 V;3.592 V;56%;22070mAH;39690mAH;414;31.2;28.сен;27.янв;ON;ON;0;0
06.12.2023;13:43:44;47.37V;-20.58A;3.655 V;3.655 V;3.633 V;3.643 V;3.630 V;3.618 V;3.669 V;3.592 V;3.665 V;3.667 V;3.652 V;3.651 V;3.645 V;3.644 V;3.669 V;3.592 V;56%;22060mAH;39690mAH;414;31.2;28.сен;27.янв;ON;ON;0;0
06.12.2023;13:43:45;47.37V;-20.58A;3.655 V;3.655 V;3.633 V;3.643 V;3.630 V;3.618 V;3.670 V;3.592 V;3.665 V;3.667 V;3.652 V;3.650 V;3.645 V;3.644 V;3.670 V;3.592 V;56%;22050mAH;39690mAH;414;31.2;28.сен;27.янв;ON;ON;0;0
06.12.2023;13:43:46;47.37V;-20.58A;3.655 V;3.655 V;3.633 V;3.643 V;3.630 V;3.617 V;3.668 V;3.592 V;3.665 V;3.667 V;3.652 V;3.650 V;3.645 V;3.644 V;3.668 V;3.592 V;56%;22050mAH;39690mAH;414;31.2;28.сен;27.янв;ON;ON;0;0
06.12.2023;13:43:47;47.37V;-20.58A;3.655 V;3.655 V;3.632 V;3.643 V;3.630 V;3.617 V;3.668 V;3.592 V;3.665 V;3.667 V;3.652 V;3.650 V;3.645 V;3.643 V;3.668 V;3.592 V;56%;22040mAH;39690mAH;414;31.2;29.0;27.янв;ON;ON;0;0
06.12.2023;13:43:48;47.37V;-20.58A;3.655 V;3.655 V;3.632 V;3.643 V;3.629 V;3.617 V;3.668 V;3.592 V;3.665 V;3.667 V;3.652 V;3.650 V;3.645 V;3.643 V;3.668 V;3.592 V;56%;22040mAH;39690mAH;414;31.2;29.0;27.янв;ON;ON;0;0
06.12.2023;13:43:49;47.37V;-20.58A;3.654 V;3.655 V;3.632 V;3.642 V;3.629 V;3.617 V;3.669 V;3.591 V;3.665 V;3.666 V;3.652 V;3.650 V;3.645 V;3.643 V;3.669 V;3.591 V;56%;22030mAH;39690mAH;414;31.2;28.сен;27.янв;ON;ON;0;0
06.12.2023;13:43:50;47.36V;-20.58A;3.654 V;3.655 V;3.632 V;3.642 V;3.629 V;3.617 V;3.668 V;3.592 V;3.664 V;3.666 V;3.652 V;3.650 V;3.644 V;3.643 V;3.668 V;3.592 V;56%;22030mAH;39690mAH;414;31.2;28.сен;27.янв;ON;ON;0;0
06.12.2023;13:43:51;47.36V;-20.58A;3.654 V;3.655 V;3.632 V;3.642 V;3.629 V;3.617 V;3.668 V;3.591 V;3.664 V;3.666 V;3.652 V;3.650 V;3.644 V;3.643 V;3.668 V;3.591 V;55%;22020mAH;39690mAH;414;31.2;28.сен;27.янв;ON;ON;0;0
06.12.2023;13:43:52;47.36V;-20.58A;3.654 V;3.654 V;3.632 V;3.642 V;3.629 V;3.617 V;3.669 V;3.591 V;3.664 V;3.666 V;3.652 V;3.650 V;3.644 V;3.643 V;3.669 V;3.591 V;55%;22010mAH;39690mAH;414;31.2;29.0;27.янв;ON;ON;0;0
06.12.2023;13:43:53;47.36V;-20.62A;3.654 V;3.655 V;3.632 V;3.642 V;3.629 V;3.617 V;3.667 V;3.591 V;3.664 V;3.666 V;3.651 V;3.650 V;3.644 V;3.643 V;3.667 V;3.591 V;55%;22010mAH;39690mAH;414;31.2;29.0;27.янв;ON;ON;0;0
06.12.2023;13:43:54;47.35V;-20.58A;3.654 V;3.654 V;3.632 V;3.642 V;3.629 V;3.616 V;3.666 V;3.591 V;3.664 V;3.666 V;3.651 V;3.650 V;3.644 V;3.643 V;3.666 V;3.591 V;55%;22000mAH;39690mAH;414;31.2;29.0;27.янв;ON;ON;0;0
06.12.2023;13:43:55;47.35V;-20.58A;3.654 V;3.654 V;3.631 V;3.642 V;3.629 V;3.617 V;3.667 V;3.591 V;3.664 V;3.665 V;3.651 V;3.649 V;3.644 V;3.642 V;3.667 V;3.591 V;55%;22000mAH;39690mAH;414;31.2;29.0;27.янв;ON;ON;0;0
06.12.2023;13:43:56;47.35V;-20.62A;3.654 V;3.654 V;3.632 V;3.642 V;3.629 V;3.616 V;3.668 V;3.591 V;3.664 V;3.665 V;3.651 V;3.649 V;3.644 V;3.643 V;3.668 V;3.591 V;55%;21990mAH;39690mAH;414;31.2;29.0;27.янв;ON;ON;0;0
06.12.2023;13:43:57;47.35V;-20.58A;3.653 V;3.654 V;3.632 V;3.642 V;3.629 V;3.616 V;3.667 V;3.591 V;3.664 V;3.665 V;3.651 V;3.649 V;3.644 V;3.642 V;3.667 V;3.591 V;55%;21990mAH;39690mAH;414;31.2;29.0;27.янв;ON;ON;0;0
06.12.2023;13:43:58;47.35V;-20.54A;3.653 V;3.654 V;3.632 V;3.642 V;3.628 V;3.616 V;3.667 V;3.591 V;3.664 V;3.665 V;3.651 V;3.649 V;3.644 V;3.642 V;3.667 V;3.591 V;55%;21980mAH;39690mAH;414;31.2;29.0;27.янв;ON;ON;0;0
06.12.2023;13:43:59;47.35V;-20.54A;3.653 V;3.654 V;3.631 V;3.642 V;3.629 V;3.616 V;3.666 V;3.591 V;3.664 V;3.665 V;3.651 V;3.649 V;3.643 V;3.642 V;3.666 V;3.591 V;55%;21970mAH;39690mAH;414;31.2;29.0;27.янв;ON;ON;0;0
06.12.2023;13:44:00;47.35V;-20.58A;3.653 V;3.653 V;3.631 V;3.641 V;3.628 V;3.616 V;3.666 V;3.591 V;3.663 V;3.665 V;3.651 V;3.649 V;3.643 V;3.642 V;3.666 V;3.591 V;55%;21970mAH;39690mAH;414;31.2;29.0;27.янв;ON;ON;0;0
06.12.2023;13:44:01;47.35V;-20.54A;3.653 V;3.654 V;3.631 V;3.641 V;3.628 V;3.616 V;3.666 V;3.591 V;3.663 V;3.665 V;3.651 V;3.649 V;3.643 V;3.642 V;3.666 V;3.591 V;55%;21960mAH;39690mAH;414;31.2;29.0;27.янв;ON;ON;0;0
06.12.2023;13:44:02;47.35V;-20.58A;3.653 V;3.653 V;3.631 V;3.641 V;3.628 V;3.616 V;3.666 V;3.590 V;3.664 V;3.665 V;3.650 V;3.649 V;3.643 V;3.642 V;3.666 V;3.590 V;55%;21960mAH;39690mAH;414;31.2;29.0;27.янв;ON;ON;0;0
06.12.2023;13:44:03;47.34V;-20.58A;3.653 V;3.653 V;3.631 V;3.641 V;3.628 V;3.615 V;3.666 V;3.591 V;3.663 V;3.665 V;3.651 V;3.649 V;3.643 V;3.642 V;3.666 V;3.591 V;55%;21950mAH;39690mAH;414;31.2;29.0;27.янв;ON;ON;0;0
06.12.2023;13:44:04;47.34V;-20.58A;3.653 V;3.653 V;3.631 V;3.641 V;3.628 V;3.615 V;3.666 V;3.591 V;3.663 V;3.665 V;3.650 V;3.648 V;3.643 V;3.642 V;3.666 V;3.591 V;55%;21950mAH;39690mAH;414;31.2;29.0;27.янв;ON;ON;0;0
06.12.2023;13:44:05;47.34V;-20.58A;3.653 V;3.653 V;3.630 V;3.641 V;3.628 V;3.615 V;3.666 V;3.591 V;3.663 V;3.664 V;3.650 V;3.648 V;3.643 V;3.641 V;3.666 V;3.591 V;55%;21940mAH;39690mAH;414;31.2;29.0;27.янв;ON;ON;0;0
06.12.2023;13:44:06;47.34V;-20.62A;3.653 V;3.653 V;3.631 V;3.641 V;3.628 V;3.615 V;3.666 V;3.590 V;3.663 V;3.664 V;3.650 V;3.648 V;3.643 V;3.641 V;3.666 V;3.590 V;55%;21930mAH;39690mAH;414;31.2;29.0;27.янв;ON;ON;0;0
06.12.2023;13:44:07;47.34V;-20.58A;3.653 V;3.653 V;3.630 V;3.641 V;3.628 V;3.615 V;3.666 V;3.590 V;3.663 V;3.664 V;3.650 V;3.648 V;3.643 V;3.641 V;3.666 V;3.590 V;55%;21930mAH;39690mAH;414;31.2;29.0;27.янв;ON;ON;0;0
06.12.2023;13:44:08;47.34V;-20.54A;3.653 V;3.653 V;3.631 V;3.641 V;3.628 V;3.615 V;3.666 V;3.590 V;3.663 V;3.664 V;3.650 V;3.648 V;3.642 V;3.641 V;3.666 V;3.590 V;55%;21920mAH;39690mAH;414;31.2;29.0;27.янв;ON;ON;0;0
06.12.2023;13:44:09;47.34V;-20.54A;3.653 V;3.652 V;3.630 V;3.641 V;3.628 V;3.615 V;3.665 V;3.590 V;3.662 V;3.664 V;3.650 V;3.648 V;3.642 V;3.641 V;3.665 V;3.590 V;55%;21920mAH;39690mAH;414;31.2;29.0;27.янв;ON;ON;0;0
06.12.2023;13:44:10;47.34V;-20.58A;3.653 V;3.652 V;3.630 V;3.641 V;3.628 V;3.615 V;3.665 V;3.590 V;3.662 V;3.664 V;3.650 V;3.648 V;3.642 V;3.641 V;3.665 V;3.590 V;55%;21910mAH;39690mAH;414;31.2;29.0;27.янв;ON;ON;0;0
06.12.2023;13:44:11;47.33V;-20.54A;3.652 V;3.653 V;3.630 V;3.641 V;3.628 V;3.615 V;3.665 V;3.590 V;3.662 V;3.664 V;3.650 V;3.648 V;3.641 V;3.641 V;3.665 V;3.590 V;55%;21910mAH;39690mAH;414;31.2;29.0;27.янв;ON;ON;0;0
06.12.2023;13:44:12;47.33V;-20.58A;3.652 V;3.652 V;3.630 V;3.640 V;3.627 V;3.615 V;3.664 V;3.590 V;3.662 V;3.664 V;3.650 V;3.648 V;3.641 V;3.641 V;3.664 V;3.590 V;55%;21900mAH;39690mAH;414;31.2;29.0;27.янв;ON;ON;0;0
06.12.2023;13:44:13;47.33V;-20.58A;3.652 V;3.652 V;3.630 V;3.640 V;3.627 V;3.615 V;3.664 V;3.590 V;3.662 V;3.663 V;3.649 V;3.648 V;3.641 V;3.641 V;3.664 V;3.590 V;55%;21890mAH;39690mAH;414;31.2;29.0;27.янв;ON;ON;0;0
06.12.2023;13:44:14;47.33V;-20.62A;3.652 V;3.652 V;3.630 V;3.640 V;3.627 V;3.615 V;3.665 V;3.590 V;3.662 V;3.663 V;3.649 V;3.647 V;3.641 V;3.641 V;3.665 V;3.590 V;55%;21890mAH;39690mAH;414;31.2;29.0;27.янв;ON;ON;0;0
06.12.2023;13:44:15;47.33V;-20.58A;3.652 V;3.652 V;3.629 V;3.640 V;3.627 V;3.615 V;3.664 V;3.590 V;3.662 V;3.663 V;3.649 V;3.647 V;3.641 V;3.640 V;3.664 V;3.590 V;55%;21880mAH;39690mAH;414;31.2;29.0;27.янв;ON;ON;0;0
06.12.2023;13:44:16;47.33V;-20.58A;3.652 V;3.652 V;3.629 V;3.640 V;3.627 V;3.615 V;3.664 V;3.590 V;3.662 V;3.663 V;3.649 V;3.647 V;3.641 V;3.640 V;3.664 V;3.590 V;55%;21880mAH;39690mAH;414;31.2;29.0;27.янв;ON;ON;0;0
06.12.2023;13:44:17;47.33V;-20.62A;3.652 V;3.652 V;3.629 V;3.640 V;3.627 V;3.615 V;3.664 V;3.589 V;3.662 V;3.663 V;3.649 V;3.647 V;3.641 V;3.640 V;3.664 V;3.589 V;55%;21870mAH;39690mAH;414;31.2;29.0;27.янв;ON;ON;0;0
06.12.2023;13:44:18;47.33V;-20.58A;3.652 V;3.652 V;3.629 V;3.640 V;3.627 V;3.615 V;3.664 V;3.590 V;3.662 V;3.663 V;3.649 V;3.647 V;3.641 V;3.640 V;3.664 V;3.590 V;55%;21870mAH;39690mAH;414;31.2;29.0;27.янв;ON;ON;0;0
06.12.2023;13:44:19;47.33V;-20.58A;3.651 V;3.652 V;3.629 V;3.640 V;3.627 V;3.615 V;3.664 V;3.590 V;3.662 V;3.663 V;3.649 V;3.647 V;3.641 V;3.640 V;3.664 V;3.590 V;55%;21860mAH;39690mAH;414;31.2;29.0;27.янв;ON;ON;0;0
06.12.2023;13:44:20;47.32V;-20.58A;3.651 V;3.651 V;3.629 V;3.639 V;3.626 V;3.615 V;3.664 V;3.589 V;3.661 V;3.662 V;3.649 V;3.647 V;3.641 V;3.640 V;3.664 V;3.589 V;55%;21850mAH;39690mAH;414;31.2;29.0;27.янв;ON;ON;0;0
06.12.2023;13:44:21;47.32V;-20.58A;3.651 V;3.652 V;3.629 V;3.639 V;3.626 V;3.615 V;3.663 V;3.589 V;3.661 V;3.662 V;3.648 V;3.647 V;3.641 V;3.640 V;3.663 V;3.589 V;55%;21850mAH;39690mAH;414;31.2;29.0;27.янв;ON;ON;0;0
