Date;time;PackVoltage;current;Cell1;Cell2;Cell3;Cell4;Cell5;Cell6;Cell7;Cell8;Cell9;Cell10;Cell11;Cell12;Cell13;Average Vol;MaxCell;MinCell;RSOC;Remain cap;Full Charge Cap;Cycle Count;temp1;temp2;temp3;CHG Fet Status;DSG Fet Status;ProtectStatus;BalanceStatus
29.11.2023;16:25:12;48.60V;-10.36A;3.757 V;3.751 V;3.720 V;3.735 V;3.719 V;3.702 V;3.765 V;3.697 V;3.759 V;3.763 V;3.745 V;3.747 V;3.744 V;3.738 V;3.765 V;3.697 V;65%;27590mAH;42500mAH;414;29.май;27.апр;26.мар;ON;ON;0;0
29.11.2023;16:25:13;48.60V;-10.30A;3.757 V;3.751 V;3.720 V;3.735 V;3.720 V;3.702 V;3.765 V;3.697 V;3.759 V;3.763 V;3.745 V;3.747 V;3.744 V;3.738 V;3.765 V;3.697 V;65%;27580mAH;42500mAH;414;29.май;27.апр;26.мар;ON;ON;0;0
29.11.2023;16:25:14;48.60V;-10.30A;3.757 V;3.751 V;3.719 V;3.735 V;3.719 V;3.702 V;3.765 V;3.697 V;3.759 V;3.763 V;3.745 V;3.747 V;3.744 V;3.738 V;3.765 V;3.697 V;65%;27580mAH;42500mAH;414;29.май;27.апр;26.апр;ON;ON;0;0
29.11.2023;16:25:15;48.60V;-10.36A;3.757 V;3.751 V;3.719 V;3.735 V;3.719 V;3.702 V;3.765 V;3.697 V;3.759 V;3.763 V;3.745 V;3.747 V;3.744 V;3.738 V;3.765 V;3.697 V;65%;27580mAH;42500mAH;414;29.май;27.апр;26.мар;ON;ON;0;0
29.11.2023;16:25:16;48.60V;-10.30A;3.757 V;3.751 V;3.719 V;3.735 V;3.719 V;3.702 V;3.765 V;3.697 V;3.759 V;3.763 V;3.745 V;3.747 V;3.744 V;3.738 V;3.765 V;3.697 V;65%;27570mAH;42500mAH;414;29.май;27.мар;26.мар;ON;ON;0;0
29.11.2023;16:25:17;48.60V;-10.30A;3.757 V;3.751 V;3.719 V;3.735 V;3.719 V;3.701 V;3.765 V;3.697 V;3.759 V;3.763 V;3.745 V;3.747 V;3.744 V;3.738 V;3.765 V;3.697 V;65%;27570mAH;42500mAH;414;29.май;27.апр;26.апр;ON;ON;0;0
29.11.2023;16:25:18;48.60V;-10.30A;3.757 V;3.751 V;3.719 V;3.734 V;3.719 V;3.702 V;3.765 V;3.697 V;3.758 V;3.762 V;3.745 V;3.747 V;3.744 V;3.738 V;3.765 V;3.697 V;65%;27570mAH;42500mAH;414;29.май;27.апр;26.апр;ON;ON;0;0
29.11.2023;16:25:19;48.59V;-10.36A;3.757 V;3.751 V;3.719 V;3.734 V;3.719 V;3.701 V;3.765 V;3.697 V;3.758 V;3.762 V;3.745 V;3.747 V;3.744 V;3.738 V;3.765 V;3.697 V;65%;27570mAH;42500mAH;414;29.май;27.апр;26.мар;ON;ON;0;0
29.11.2023;16:25:20;48.59V;-10.30A;3.757 V;3.750 V;3.718 V;3.735 V;3.719 V;3.701 V;3.765 V;3.696 V;3.758 V;3.762 V;3.745 V;3.747 V;3.744 V;3.738 V;3.765 V;3.696 V;65%;27560mAH;42500mAH;414;29.май;27.апр;26.мар;ON;ON;0;0
29.11.2023;16:25:21;48.59V;-10.30A;3.757 V;3.751 V;3.718 V;3.735 V;3.719 V;3.701 V;3.764 V;3.696 V;3.758 V;3.762 V;3.745 V;3.747 V;3.744 V;3.738 V;3.764 V;3.696 V;65%;27560mAH;42500mAH;414;29.май;27.апр;26.апр;ON;ON;0;0
29.11.2023;16:25:22;48.59V;-10.30A;3.757 V;3.750 V;3.718 V;3.734 V;3.719 V;3.701 V;3.764 V;3.696 V;3.758 V;3.762 V;3.744 V;3.746 V;3.744 V;3.737 V;3.764 V;3.696 V;65%;27560mAH;42500mAH;414;29.май;27.апр;26.мар;ON;ON;0;0
29.11.2023;16:25:23;48.59V;-10.30A;3.756 V;3.750 V;3.718 V;3.734 V;3.719 V;3.701 V;3.764 V;3.696 V;3.758 V;3.762 V;3.744 V;3.747 V;3.744 V;3.737 V;3.764 V;3.696 V;65%;27550mAH;42500mAH;414;29.май;27.мар;26.мар;ON;ON;0;0
29.11.2023;16:25:24;48.59V;-10.30A;3.756 V;3.751 V;3.718 V;3.734 V;3.718 V;3.701 V;3.764 V;3.696 V;3.758 V;3.762 V;3.744 V;3.747 V;3.744 V;3.737 V;3.764 V;3.696 V;65%;27550mAH;42500mAH;414;29.май;27.мар;26.мар;ON;ON;0;0
29.11.2023;16:25:25;48.59V;-10.26A;3.756 V;3.750 V;3.719 V;3.734 V;3.719 V;3.701 V;3.764 V;3.696 V;3.758 V;3.762 V;3.744 V;3.747 V;3.744 V;3.738 V;3.764 V;3.696 V;65%;27550mAH;42500mAH;414;29.май;27.мар;26.мар;ON;ON;0;0
29.11.2023;16:25:26;48.59V;-10.30A;3.756 V;3.750 V;3.718 V;3.734 V;3.719 V;3.701 V;3.764 V;3.696 V;3.758 V;3.762 V;3.744 V;3.746 V;3.743 V;3.737 V;3.764 V;3.696 V;65%;27550mAH;42500mAH;414;29.май;27.мар;26.мар;ON;ON;0;0
29.11.2023;16:25:27;48.59V;-10.30A;3.756 V;3.750 V;3.718 V;3.734 V;3.718 V;3.701 V;3.764 V;3.696 V;3.758 V;3.762 V;3.744 V;3.746 V;3.743 V;3.737 V;3.764 V;3.696 V;65%;27540mAH;42500mAH;414;29.май;27.мар;26.мар;ON;ON;0;0
29.11.2023;16:25:28;48.59V;-10.26A;3.756 V;3.750 V;3.718 V;3.734 V;3.718 V;3.701 V;3.764 V;3.696 V;3.758 V;3.762 V;3.744 V;3.746 V;3.743 V;3.737 V;3.764 V;3.696 V;65%;27540mAH;42500mAH;414;29.май;27.мар;26.мар;ON;ON;0;0
29.11.2023;16:25:29;48.59V;-10.30A;3.756 V;3.750 V;3.718 V;3.734 V;3.718 V;3.701 V;3.764 V;3.696 V;3.758 V;3.762 V;3.744 V;3.746 V;3.743 V;3.737 V;3.764 V;3.696 V;65%;27540mAH;42500mAH;414;29.май;27.мар;26.мар;ON;ON;0;0
29.11.2023;16:25:30;48.59V;-10.26A;3.756 V;3.750 V;3.718 V;3.734 V;3.718 V;3.701 V;3.764 V;3.696 V;3.758 V;3.762 V;3.744 V;3.746 V;3.743 V;3.737 V;3.764 V;3.696 V;65%;27530mAH;42500mAH;414;29.май;27.мар;26.мар;ON;ON;0;0
29.11.2023;16:25:31;48.58V;-10.30A;3.756 V;3.750 V;3.718 V;3.734 V;3.718 V;3.701 V;3.764 V;3.696 V;3.757 V;3.762 V;3.744 V;3.746 V;3.743 V;3.737 V;3.764 V;3.696 V;65%;27530mAH;42500mAH;414;29.май;27.мар;26.мар;ON;ON;0;0
29.11.2023;16:25:32;48.58V;-10.36A;3.755 V;3.750 V;3.718 V;3.734 V;3.718 V;3.700 V;3.764 V;3.696 V;3.757 V;3.762 V;3.744 V;3.746 V;3.743 V;3.737 V;3.764 V;3.696 V;65%;27530mAH;42500mAH;414;29.май;27.мар;26.мар;ON;ON;0;0
29.11.2023;16:25:33;48.58V;-10.30A;3.755 V;3.750 V;3.718 V;3.734 V;3.718 V;3.700 V;3.764 V;3.695 V;3.757 V;3.762 V;3.743 V;3.746 V;3.743 V;3.737 V;3.764 V;3.695 V;65%;27530mAH;42500mAH;414;29.май;27.мар;26.мар;ON;ON;0;0
29.11.2023;16:25:34;48.58V;-10.36A;3.756 V;3.750 V;3.718 V;3.734 V;3.718 V;3.700 V;3.764 V;3.695 V;3.757 V;3.762 V;3.743 V;3.746 V;3.743 V;3.737 V;3.764 V;3.695 V;65%;27520mAH;42500mAH;414;29.май;27.мар;26.мар;ON;ON;0;0
29.11.2023;16:25:35;48.58V;-10.30A;3.755 V;3.750 V;3.718 V;3.734 V;3.718 V;3.700 V;3.764 V;3.695 V;3.757 V;3.762 V;3.743 V;3.746 V;3.743 V;3.737 V;3.764 V;3.695 V;65%;27520mAH;42500mAH;414;29.май;27.мар;26.мар;ON;ON;0;0
29.11.2023;16:25:36;48.58V;-10.30A;3.755 V;3.749 V;3.718 V;3.734 V;3.718 V;3.700 V;3.764 V;3.695 V;3.757 V;3.761 V;3.743 V;3.746 V;3.743 V;3.737 V;3.764 V;3.695 V;65%;27520mAH;42500mAH;414;29.май;27.мар;26.мар;ON;ON;0;0
29.11.2023;16:25:37;48.58V;-10.30A;3.755 V;3.750 V;3.718 V;3.733 V;3.718 V;3.700 V;3.764 V;3.695 V;3.757 V;3.761 V;3.743 V;3.746 V;3.742 V;3.737 V;3.764 V;3.695 V;65%;27510mAH;42500mAH;414;29.май;27.мар;26.апр;ON;ON;0;0
29.11.2023;16:25:38;48.58V;-10.30A;3.755 V;3.750 V;3.718 V;3.733 V;3.718 V;3.700 V;3.764 V;3.695 V;3.757 V;3.761 V;3.743 V;3.746 V;3.742 V;3.737 V;3.764 V;3.695 V;65%;27510mAH;42500mAH;414;29.май;27.мар;26.мар;ON;ON;0;0
29.11.2023;16:25:39;48.58V;-10.30A;3.755 V;3.749 V;3.718 V;3.733 V;3.718 V;3.700 V;3.764 V;3.695 V;3.757 V;3.761 V;3.743 V;3.746 V;3.742 V;3.737 V;3.764 V;3.695 V;65%;27510mAH;42500mAH;414;29.май;27.мар;26.апр;ON;ON;0;0
29.11.2023;16:25:40;48.58V;-10.30A;3.755 V;3.749 V;3.718 V;3.733 V;3.718 V;3.700 V;3.764 V;3.695 V;3.757 V;3.761 V;3.743 V;3.746 V;3.742 V;3.737 V;3.764 V;3.695 V;65%;27510mAH;42500mAH;414;29.май;27.мар;26.мар;ON;ON;0;0
29.11.2023;16:25:41;48.58V;-10.30A;3.755 V;3.750 V;3.717 V;3.733 V;3.717 V;3.700 V;3.764 V;3.695 V;3.757 V;3.761 V;3.743 V;3.746 V;3.742 V;3.736 V;3.764 V;3.695 V;65%;27500mAH;42500mAH;414;29.май;27.мар;26.мар;ON;ON;0;0
29.11.2023;16:25:42;48.57V;-10.36A;3.755 V;3.749 V;3.717 V;3.733 V;3.718 V;3.700 V;3.763 V;3.695 V;3.757 V;3.761 V;3.743 V;3.746 V;3.742 V;3.736 V;3.763 V;3.695 V;65%;27500mAH;42500mAH;414;29.май;27.мар;26.мар;ON;ON;0;0
29.11.2023;16:25:43;48.57V;-10.30A;3.755 V;3.749 V;3.717 V;3.733 V;3.717 V;3.700 V;3.763 V;3.695 V;3.756 V;3.761 V;3.743 V;3.746 V;3.742 V;3.736 V;3.763 V;3.695 V;65%;27500mAH;42500mAH;414;29.май;27.мар;26.мар;ON;ON;0;0
29.11.2023;16:25:44;48.57V;-10.36A;3.755 V;3.749 V;3.717 V;3.733 V;3.717 V;3.700 V;3.763 V;3.695 V;3.756 V;3.761 V;3.743 V;3.745 V;3.742 V;3.736 V;3.763 V;3.695 V;65%;27490mAH;42500mAH;414;29.май;27.мар;26.мар;ON;ON;0;0
29.11.2023;16:25:45;48.57V;-10.36A;3.755 V;3.749 V;3.717 V;3.733 V;3.717 V;3.700 V;3.763 V;3.695 V;3.756 V;3.760 V;3.743 V;3.745 V;3.742 V;3.736 V;3.763 V;3.695 V;65%;27490mAH;42500mAH;414;29.май;27.мар;26.мар;ON;ON;0;0
29.11.2023;16:25:46;48.57V;-10.36A;3.755 V;3.749 V;3.717 V;3.733 V;3.717 V;3.699 V;3.763 V;3.695 V;3.756 V;3.761 V;3.743 V;3.745 V;3.742 V;3.736 V;3.763 V;3.695 V;65%;27490mAH;42500mAH;414;29.май;27.мар;26.мар;ON;ON;0;0
29.11.2023;16:25:47;48.57V;-10.30A;3.755 V;3.749 V;3.717 V;3.733 V;3.717 V;3.699 V;3.763 V;3.695 V;3.756 V;3.760 V;3.743 V;3.745 V;3.742 V;3.736 V;3.763 V;3.695 V;65%;27490mAH;42500mAH;414;29.май;27.мар;26.мар;ON;ON;0;0
29.11.2023;16:25:48;48.57V;-10.26A;3.754 V;3.749 V;3.717 V;3.733 V;3.717 V;3.699 V;3.763 V;3.694 V;3.756 V;3.760 V;3.743 V;3.745 V;3.742 V;3.736 V;3.763 V;3.694 V;65%;27480mAH;42500mAH;414;29.май;27.мар;26.мар;ON;ON;0;0
29.11.2023;16:25:49;48.57V;-10.26A;3.754 V;3.748 V;3.717 V;3.733 V;3.717 V;3.699 V;3.763 V;3.694 V;3.756 V;3.760 V;3.742 V;3.745 V;3.742 V;3.736 V;3.763 V;3.694 V;65%;27480mAH;42500mAH;414;29.май;27.мар;26.мар;ON;ON;0;0
29.11.2023;16:25:50;48.57V;-10.26A;3.754 V;3.748 V;3.717 V;3.733 V;3.717 V;3.699 V;3.763 V;3.694 V;3.756 V;3.760 V;3.742 V;3.745 V;3.742 V;3.736 V;3.763 V;3.694 V;65%;27480mAH;42500mAH;414;29.май;27.мар;26.мар;ON;ON;0;0
29.11.2023;16:25:51;48.57V;-10.26A;3.754 V;3.749 V;3.717 V;3.733 V;3.717 V;3.699 V;3.762 V;3.694 V;3.756 V;3.760 V;3.742 V;3.745 V;3.742 V;3.736 V;3.762 V;3.694 V;65%;27470mAH;42500mAH;414;29.май;27.мар;26.мар;ON;ON;0;0
29.11.2023;16:25:52;48.56V;-10.30A;3.754 V;3.749 V;3.717 V;3.732 V;3.717 V;3.699 V;3.762 V;3.694 V;3.756 V;3.760 V;3.742 V;3.745 V;3.742 V;3.736 V;3.762 V;3.694 V;65%;27470mAH;42500mAH;414;29.май;27.мар;26.апр;ON;ON;0;0
29.11.2023;16:25:53;48.56V;-10.36A;3.754 V;3.749 V;3.717 V;3.733 V;3.717 V;3.699 V;3.762 V;3.694 V;3.756 V;3.760 V;3.742 V;3.745 V;3.741 V;3.736 V;3.762 V;3.694 V;65%;27470mAH;42500mAH;414;29.май;27.мар;26.мар;ON;ON;0;0
29.11.2023;16:25:54;48.56V;-10.30A;3.754 V;3.748 V;3.717 V;3.733 V;3.717 V;3.699 V;3.762 V;3.694 V;3.756 V;3.760 V;3.742 V;3.745 V;3.741 V;3.736 V;3.762 V;3.694 V;65%;27470mAH;42500mAH;414;29.май;27.мар;26.мар;ON;ON;0;0
29.11.2023;16:25:56;48.56V;-10.30A;3.754 V;3.748 V;3.717 V;3.733 V;3.717 V;3.699 V;3.762 V;3.694 V;3.756 V;3.760 V;3.742 V;3.745 V;3.741 V;3.736 V;3.762 V;3.694 V;65%;27460mAH;42500mAH;414;29.май;27.мар;26.апр;ON;ON;0;0
29.11.2023;16:25:57;48.56V;-10.30A;3.754 V;3.748 V;3.717 V;3.732 V;3.717 V;3.699 V;3.762 V;3.694 V;3.756 V;3.760 V;3.742 V;3.745 V;3.741 V;3.735 V;3.762 V;3.694 V;65%;27460mAH;42500mAH;414;29.май;27.мар;26.мар;ON;ON;0;0
29.11.2023;16:25:58;48.56V;-10.26A;3.754 V;3.748 V;3.717 V;3.732 V;3.717 V;3.699 V;3.762 V;3.694 V;3.756 V;3.760 V;3.742 V;3.745 V;3.741 V;3.735 V;3.762 V;3.694 V;65%;27450mAH;42500mAH;414;29.май;27.мар;26.апр;ON;ON;0;0
29.11.2023;16:25:59;48.56V;-10.36A;3.754 V;3.748 V;3.716 V;3.732 V;3.716 V;3.699 V;3.762 V;3.694 V;3.755 V;3.760 V;3.742 V;3.744 V;3.741 V;3.735 V;3.762 V;3.694 V;65%;27450mAH;42500mAH;414;29.май;27.мар;26.мар;ON;ON;0;0
29.11.2023;16:26:00;48.56V;-10.30A;3.753 V;3.748 V;3.716 V;3.732 V;3.716 V;3.699 V;3.762 V;3.694 V;3.755 V;3.760 V;3.742 V;3.744 V;3.741 V;3.735 V;3.762 V;3.694 V;65%;27450mAH;42500mAH;414;29.май;27.мар;26.апр;ON;ON;0;0
29.11.2023;16:26:01;48.56V;-10.30A;3.753 V;3.748 V;3.716 V;3.732 V;3.716 V;3.699 V;3.762 V;3.694 V;3.755 V;3.760 V;3.742 V;3.744 V;3.741 V;3.735 V;3.762 V;3.694 V;65%;27450mAH;42500mAH;414;29.май;27.мар;26.мар;ON;ON;0;0
29.11.2023;16:26:02;48.56V;-10.36A;3.754 V;3.748 V;3.716 V;3.732 V;3.716 V;3.699 V;3.762 V;3.694 V;3.755 V;3.759 V;3.742 V;3.744 V;3.741 V;3.735 V;3.762 V;3.694 V;65%;27440mAH;42500mAH;414;29.май;27.мар;26.мар;ON;ON;0;0
29.11.2023;16:26:03;48.55V;-10.30A;3.753 V;3.748 V;3.716 V;3.731 V;3.716 V;3.698 V;3.762 V;3.694 V;3.755 V;3.759 V;3.742 V;3.744 V;3.741 V;3.735 V;3.762 V;3.694 V;65%;27440mAH;42500mAH;414;29.май;27.мар;26.апр;ON;ON;0;0
29.11.2023;16:26:04;48.55V;-10.30A;3.753 V;3.748 V;3.716 V;3.731 V;3.716 V;3.698 V;3.762 V;3.694 V;3.755 V;3.759 V;3.742 V;3.744 V;3.741 V;3.735 V;3.762 V;3.694 V;65%;27440mAH;42500mAH;414;29.май;27.мар;26.мар;ON;ON;0;0
29.11.2023;16:26:06;48.55V;-10.30A;3.753 V;3.748 V;3.716 V;3.731 V;3.716 V;3.698 V;3.761 V;3.693 V;3.755 V;3.759 V;3.741 V;3.744 V;3.741 V;3.735 V;3.761 V;3.693 V;65%;27430mAH;42500mAH;414;29.май;27.мар;26.апр;ON;ON;0;0
29.11.2023;16:26:07;48.55V;-10.30A;3.753 V;3.747 V;3.715 V;3.731 V;3.716 V;3.698 V;3.761 V;3.693 V;3.755 V;3.759 V;3.741 V;3.744 V;3.740 V;3.734 V;3.761 V;3.693 V;65%;27430mAH;42500mAH;414;29.май;27.мар;26.апр;ON;ON;0;0
29.11.2023;16:26:08;48.55V;-10.30A;3.753 V;3.747 V;3.715 V;3.731 V;3.716 V;3.698 V;3.761 V;3.693 V;3.755 V;3.759 V;3.741 V;3.744 V;3.741 V;3.734 V;3.761 V;3.693 V;65%;27430mAH;42500mAH;414;29.май;27.мар;26.апр;ON;ON;0;0
29.11.2023;16:26:09;48.55V;-10.36A;3.753 V;3.747 V;3.715 V;3.731 V;3.716 V;3.698 V;3.761 V;3.693 V;3.755 V;3.759 V;3.741 V;3.744 V;3.740 V;3.734 V;3.761 V;3.693 V;65%;27420mAH;42500mAH;414;29.май;27.мар;26.мар;ON;ON;0;0
29.11.2023;16:26:10;48.55V;-10.36A;3.753 V;3.747 V;3.715 V;3.731 V;3.715 V;3.698 V;3.761 V;3.693 V;3.755 V;3.759 V;3.741 V;3.744 V;3.740 V;3.734 V;3.761 V;3.693 V;65%;27420mAH;42500mAH;414;29.май;27.мар;26.мар;ON;ON;0;0
29.11.2023;16:26:11;48.55V;-10.30A;3.753 V;3.747 V;3.715 V;3.731 V;3.715 V;3.698 V;3.761 V;3.693 V;3.754 V;3.759 V;3.741 V;3.744 V;3.740 V;3.734 V;3.761 V;3.693 V;65%;27420mAH;42500mAH;414;29.май;27.мар;26.мар;ON;ON;0;0
29.11.2023;16:26:12;48.55V;-10.30A;3.753 V;3.747 V;3.715 V;3.731 V;3.715 V;3.698 V;3.761 V;3.693 V;3.754 V;3.759 V;3.741 V;3.744 V;3.740 V;3.734 V;3.761 V;3.693 V;64%;27410mAH;42500mAH;414;29.май;27.мар;26.мар;ON;ON;0;0
29.11.2023;16:26:13;48.54V;-10.30A;3.752 V;3.747 V;3.715 V;3.731 V;3.715 V;3.698 V;3.761 V;3.693 V;3.754 V;3.759 V;3.741 V;3.743 V;3.740 V;3.734 V;3.761 V;3.693 V;64%;27410mAH;42500mAH;414;29.май;27.мар;26.апр;ON;ON;0;0
29.11.2023;16:26:14;48.54V;-10.36A;3.752 V;3.747 V;3.715 V;3.731 V;3.715 V;3.698 V;3.761 V;3.693 V;3.754 V;3.759 V;3.741 V;3.743 V;3.740 V;3.734 V;3.761 V;3.693 V;64%;27410mAH;42500mAH;414;29.май;27.мар;26.мар;ON;ON;0;0
29.11.2023;16:26:15;48.54V;-10.30A;3.752 V;3.747 V;3.715 V;3.731 V;3.715 V;3.698 V;3.761 V;3.693 V;3.754 V;3.759 V;3.741 V;3.743 V;3.740 V;3.734 V;3.761 V;3.693 V;64%;27410mAH;42500mAH;414;29.май;27.мар;26.мар;ON;ON;0;0
29.11.2023;16:26:16;48.54V;-10.30A;3.752 V;3.747 V;3.715 V;3.731 V;3.715 V;3.698 V;3.761 V;3.693 V;3.754 V;3.759 V;3.741 V;3.743 V;3.740 V;3.734 V;3.761 V;3.693 V;64%;27400mAH;42500mAH;414;29.май;27.мар;26.мар;ON;ON;0;0
29.11.2023;16:26:17;48.54V;-10.26A;3.752 V;3.747 V;3.715 V;3.731 V;3.715 V;3.698 V;3.761 V;3.693 V;3.754 V;3.759 V;3.741 V;3.743 V;3.740 V;3.734 V;3.761 V;3.693 V;64%;27400mAH;42500mAH;414;29.май;27.мар;26.мар;ON;ON;0;0
29.11.2023;16:26:18;48.54V;-10.26A;3.752 V;3.746 V;3.715 V;3.731 V;3.715 V;3.698 V;3.761 V;3.693 V;3.754 V;3.759 V;3.741 V;3.743 V;3.740 V;3.734 V;3.761 V;3.693 V;64%;27400mAH;42500mAH;414;29.май;27.мар;26.мар;ON;ON;0;0
29.11.2023;16:26:19;48.54V;-10.26A;3.752 V;3.747 V;3.715 V;3.731 V;3.715 V;3.698 V;3.761 V;3.692 V;3.754 V;3.758 V;3.740 V;3.743 V;3.739 V;3.734 V;3.761 V;3.692 V;64%;27390mAH;42500mAH;414;29.май;27.мар;26.апр;ON;ON;0;0
29.11.2023;16:26:20;48.54V;-10.26A;3.752 V;3.747 V;3.715 V;3.731 V;3.715 V;3.698 V;3.761 V;3.693 V;3.754 V;3.758 V;3.740 V;3.743 V;3.739 V;3.734 V;3.761 V;3.693 V;64%;27390mAH;42500mAH;414;29.май;27.мар;26.мар;ON;ON;0;0
29.11.2023;16:26:21;48.54V;-10.26A;3.752 V;3.747 V;3.715 V;3.731 V;3.715 V;3.698 V;3.760 V;3.692 V;3.754 V;3.758 V;3.740 V;3.743 V;3.739 V;3.734 V;3.760 V;3.692 V;64%;27390mAH;42500mAH;414;29.май;27.мар;26.апр;ON;ON;0;0
29.11.2023;16:26:22;48.54V;-10.30A;3.752 V;3.747 V;3.715 V;3.730 V;3.715 V;3.698 V;3.760 V;3.692 V;3.754 V;3.758 V;3.740 V;3.743 V;3.739 V;3.734 V;3.760 V;3.692 V;64%;27390mAH;42500mAH;414;29.май;27.фев;26.мар;ON;ON;0;0
29.11.2023;16:26:23;48.54V;-10.30A;3.752 V;3.746 V;3.715 V;3.730 V;3.715 V;3.698 V;3.760 V;3.692 V;3.754 V;3.758 V;3.740 V;3.743 V;3.739 V;3.734 V;3.760 V;3.692 V;64%;27380mAH;42500mAH;414;29.май;27.фев;26.мар;ON;ON;0;0
29.11.2023;16:26:24;48.54V;-10.26A;3.752 V;3.746 V;3.715 V;3.730 V;3.715 V;3.697 V;3.760 V;3.692 V;3.753 V;3.758 V;3.740 V;3.743 V;3.739 V;3.733 V;3.760 V;3.692 V;64%;27380mAH;42500mAH;414;29.май;27.фев;26.мар;ON;ON;0;0
29.11.2023;16:26:25;48.54V;-10.30A;3.752 V;3.746 V;3.714 V;3.730 V;3.715 V;3.697 V;3.760 V;3.692 V;3.754 V;3.758 V;3.740 V;3.743 V;3.739 V;3.733 V;3.760 V;3.692 V;64%;27380mAH;42500mAH;414;29.май;27.фев;26.мар;ON;ON;0;0
29.11.2023;16:26:26;48.53V;-10.36A;3.752 V;3.746 V;3.714 V;3.730 V;3.715 V;3.697 V;3.760 V;3.692 V;3.753 V;3.758 V;3.740 V;3.743 V;3.739 V;3.733 V;3.760 V;3.692 V;64%;27370mAH;42500mAH;414;29.май;27.фев;26.мар;ON;ON;0;0
29.11.2023;16:26:27;48.53V;-10.36A;3.752 V;3.746 V;3.714 V;3.730 V;3.714 V;3.697 V;3.760 V;3.692 V;3.753 V;3.758 V;3.740 V;3.742 V;3.739 V;3.733 V;3.760 V;3.692 V;64%;27370mAH;42500mAH;414;29.май;27.фев;26.мар;ON;ON;0;0
29.11.2023;16:26:28;48.53V;-10.30A;3.752 V;3.746 V;3.714 V;3.730 V;3.715 V;3.697 V;3.760 V;3.692 V;3.753 V;3.757 V;3.740 V;3.742 V;3.739 V;3.733 V;3.760 V;3.692 V;64%;27370mAH;42500mAH;414;29.май;27.фев;26.мар;ON;ON;0;0
29.11.2023;16:26:29;48.53V;-10.30A;3.752 V;3.746 V;3.714 V;3.730 V;3.714 V;3.697 V;3.760 V;3.692 V;3.753 V;3.757 V;3.740 V;3.742 V;3.739 V;3.733 V;3.760 V;3.692 V;64%;27370mAH;42500mAH;414;29.май;27.фев;26.мар;ON;ON;0;0
29.11.2023;16:26:30;48.53V;-10.30A;3.752 V;3.746 V;3.714 V;3.730 V;3.714 V;3.697 V;3.760 V;3.692 V;3.753 V;3.757 V;3.740 V;3.742 V;3.739 V;3.733 V;3.760 V;3.692 V;64%;27360mAH;42500mAH;414;29.май;27.фев;26.мар;ON;ON;0;0
29.11.2023;16:26:31;48.53V;-10.30A;3.752 V;3.746 V;3.714 V;3.730 V;3.714 V;3.697 V;3.759 V;3.692 V;3.753 V;3.757 V;3.740 V;3.742 V;3.739 V;3.733 V;3.759 V;3.692 V;64%;27360mAH;42500mAH;414;29.май;27.фев;26.апр;ON;ON;0;0
29.11.2023;16:26:32;48.53V;-10.30A;3.751 V;3.746 V;3.714 V;3.730 V;3.714 V;3.697 V;3.759 V;3.692 V;3.753 V;3.757 V;3.740 V;3.742 V;3.739 V;3.733 V;3.759 V;3.692 V;64%;27360mAH;42500mAH;414;29.май;27.фев;26.мар;ON;ON;0;0
29.11.2023;16:26:33;48.53V;-10.30A;3.752 V;3.746 V;3.714 V;3.730 V;3.714 V;3.696 V;3.759 V;3.692 V;3.753 V;3.757 V;3.740 V;3.742 V;3.739 V;3.733 V;3.759 V;3.692 V;64%;27350mAH;42500mAH;414;29.апр;27.фев;26.мар;ON;ON;0;0
29.11.2023;16:26:34;48.53V;-10.30A;3.751 V;3.746 V;3.714 V;3.730 V;3.714 V;3.696 V;3.759 V;3.692 V;3.753 V;3.757 V;3.739 V;3.742 V;3.739 V;3.733 V;3.759 V;3.692 V;64%;27350mAH;42500mAH;414;29.апр;27.фев;26.апр;ON;ON;0;0
29.11.2023;16:26:35;48.53V;-10.36A;3.751 V;3.746 V;3.714 V;3.730 V;3.714 V;3.696 V;3.759 V;3.692 V;3.753 V;3.757 V;3.739 V;3.742 V;3.739 V;3.733 V;3.759 V;3.692 V;64%;27350mAH;42500mAH;414;29.апр;27.фев;26.апр;ON;ON;0;0
29.11.2023;16:26:36;48.53V;-10.36A;3.751 V;3.745 V;3.714 V;3.730 V;3.714 V;3.696 V;3.759 V;3.692 V;3.753 V;3.757 V;3.739 V;3.742 V;3.738 V;3.733 V;3.759 V;3.692 V;64%;27350mAH;42500mAH;414;29.апр;27.фев;26.апр;ON;ON;0;0
29.11.2023;16:26:37;48.53V;-10.36A;3.751 V;3.746 V;3.714 V;3.729 V;3.714 V;3.696 V;3.759 V;3.692 V;3.753 V;3.757 V;3.739 V;3.742 V;3.739 V;3.733 V;3.759 V;3.692 V;64%;27340mAH;42500mAH;414;29.апр;27.фев;26.мар;ON;ON;0;0
29.11.2023;16:26:38;48.52V;-10.30A;3.751 V;3.746 V;3.714 V;3.729 V;3.714 V;3.696 V;3.759 V;3.691 V;3.753 V;3.757 V;3.739 V;3.742 V;3.738 V;3.733 V;3.759 V;3.691 V;64%;27340mAH;42500mAH;414;29.апр;27.фев;26.мар;ON;ON;0;0
